Product_Code,Date,Order_Demand
Product_1179,2015-12-01,3.0
Product_1179,2016-01-01,4.5
Product_1180,2012-02-01,18.0
Product_1180,2012-03-01,0.0
Product_1180,2012-04-01,36.0
Product_1180,2012-06-01,27.0
Product_1180,2012-07-01,18.0
Product_1180,2012-08-01,18.0
Product_1180,2012-09-01,48.0
Product_1180,2012-10-01,18.0
Product_1180,2012-11-01,54.0
Product_1180,2012-12-01,22.5
Product_1180,2013-01-01,40.5
Product_1180,2013-02-01,41.142857142857146
Product_1180,2013-03-01,60.0
Product_1180,2013-05-01,36.0
Product_1180,2013-06-01,108.0
Product_1180,2013-07-01,45.0
Product_1180,2013-08-01,36.0
Product_1180,2013-09-01,18.0
Product_1180,2013-10-01,36.0
Product_1180,2013-11-01,67.5
Product_1180,2013-12-01,31.5
Product_1180,2014-02-01,42.75
Product_1180,2014-03-01,54.0
Product_1180,2014-04-01,31.5
Product_1180,2014-05-01,25.714285714285715
Product_1180,2014-06-01,36.0
Product_1180,2014-07-01,24.0
Product_1180,2014-08-01,28.8
Product_1180,2014-09-01,36.0
Product_1180,2014-10-01,27.0
Product_1180,2014-11-01,40.5
Product_1180,2014-12-01,12.0
Product_1180,2015-01-01,49.5
Product_1180,2015-02-01,45.0
Product_1180,2015-03-01,31.5
Product_1180,2015-05-01,64.8
Product_1180,2015-06-01,24.75
Product_1180,2015-07-01,40.5
Product_1180,2015-08-01,36.0
Product_1180,2015-09-01,20.25
Product_1180,2015-10-01,51.42857142857143
Product_1180,2015-11-01,59.4
Product_1180,2015-12-01,36.0
Product_1180,2016-01-01,24.0
Product_1180,2016-02-01,24.0
Product_1180,2016-03-01,27.0
Product_1180,2016-04-01,63.0
Product_1180,2016-05-01,48.857142857142854
Product_1180,2016-06-01,46.285714285714285
Product_1180,2016-07-01,28.8
Product_1180,2016-08-01,43.714285714285715
Product_1180,2016-09-01,61.2
Product_1180,2016-10-01,30.857142857142858
Product_1180,2016-11-01,57.0
Product_1180,2016-12-01,63.0
Product_1181,2012-01-01,8.5
Product_1181,2012-02-01,2.0
Product_1181,2012-03-01,12.0
Product_1181,2012-05-01,10.666666666666666
Product_1181,2012-06-01,1.5
Product_1181,2012-07-01,1.0
Product_1181,2012-08-01,1.0
Product_1181,2012-09-01,2.5
Product_1181,2012-11-01,5.0
Product_1181,2013-01-01,5.5
Product_1181,2013-04-01,27.0
Product_1181,2013-05-01,3.0
Product_1181,2013-06-01,9.5
Product_1181,2013-07-01,2.5
Product_1181,2013-08-01,8.0
Product_1181,2013-09-01,4.5
Product_1181,2013-10-01,2.5
Product_1181,2013-11-01,5.0
Product_1181,2014-02-01,2.3333333333333335
Product_1181,2014-03-01,6.0
Product_1181,2014-04-01,3.6666666666666665
Product_1181,2014-05-01,3.0
Product_1181,2014-06-01,5.0
Product_1181,2014-07-01,9.0
Product_1181,2014-08-01,1.0
Product_1181,2014-09-01,4.8
Product_1181,2014-10-01,4.0
Product_1181,2014-11-01,4.5
Product_1181,2014-12-01,4.5
Product_1181,2015-01-01,5.5
Product_1181,2015-02-01,5.0
Product_1181,2015-03-01,2.0
Product_1181,2015-04-01,3.0
Product_1181,2015-06-01,2.5
Product_1181,2015-07-01,3.142857142857143
Product_1181,2015-08-01,3.0
Product_1181,2015-09-01,4.285714285714286
Product_1181,2015-10-01,1.6666666666666667
Product_1181,2015-11-01,4.428571428571429
Product_1181,2015-12-01,5.333333333333333
Product_1181,2016-01-01,10.333333333333334
Product_1181,2016-02-01,2.0
Product_1181,2016-03-01,1.6666666666666667
Product_1181,2016-04-01,7.5
Product_1181,2016-06-01,3.0
Product_1181,2016-07-01,7.25
Product_1181,2016-08-01,11.0
Product_1181,2016-09-01,2.0
Product_1181,2016-10-01,7.0
Product_1181,2016-11-01,6.333333333333333
Product_1181,2016-12-01,5.0
Product_1182,2012-02-01,8443.75
Product_1182,2012-03-01,150.0
Product_1182,2012-04-01,150.0
Product_1182,2012-05-01,233.33333333333334
Product_1182,2012-06-01,200.0
Product_1182,2012-07-01,133.33333333333334
Product_1182,2012-08-01,8787.5
Product_1182,2012-09-01,7475.0
Product_1182,2012-10-01,5800.0
Product_1182,2012-11-01,24200.0
Product_1182,2013-01-01,800.0
Product_1182,2013-03-01,400.0
Product_1182,2013-04-01,700.0
Product_1182,2013-05-01,100.0
Product_1182,2013-06-01,100.0
Product_1182,2013-09-01,100.0
Product_1182,2013-10-01,100.0
Product_1182,2013-11-01,100.0
Product_1182,2013-12-01,100.0
Product_1182,2014-01-01,100.0
Product_1182,2014-02-01,3000.0
Product_1182,2014-05-01,50.0
Product_1182,2014-06-01,283.3333333333333
Product_1182,2014-07-01,50.0
Product_1182,2014-09-01,50.0
Product_1182,2014-10-01,366.6666666666667
Product_1182,2014-11-01,50.0
Product_1182,2015-02-01,50.0
Product_1182,2015-03-01,833.3333333333334
Product_1182,2015-04-01,250.0
Product_1182,2015-05-01,183.33333333333334
Product_1182,2015-06-01,62.5
Product_1182,2015-09-01,150.0
Product_1182,2015-10-01,1300.0
Product_1182,2015-11-01,200.0
Product_1182,2016-10-01,300.0
Product_1182,2016-11-01,100.0
Product_1183,2012-01-01,1400.0
Product_1183,2012-02-01,9400.0
Product_1183,2012-04-01,1000.0
Product_1183,2012-05-01,2000.0
Product_1183,2012-07-01,200.0
Product_1183,2012-08-01,15050.0
Product_1183,2012-09-01,31300.0
Product_1183,2012-10-01,14100.0
Product_1183,2012-11-01,2750.0
Product_1183,2012-12-01,933.3333333333334
Product_1183,2013-01-01,660.0
Product_1183,2013-04-01,1820.0
Product_1183,2013-05-01,5000.0
Product_1183,2013-06-01,500.0
Product_1183,2013-07-01,1000.0
Product_1183,2013-08-01,1000.0
Product_1183,2013-10-01,1200.0
Product_1183,2014-01-01,1000.0
Product_1183,2014-02-01,4000.0
Product_1183,2014-03-01,1000.0
Product_1183,2014-04-01,1000.0
Product_1183,2014-07-01,2000.0
Product_1183,2014-10-01,750.0
Product_1183,2015-01-01,1500.0
Product_1183,2015-02-01,1500.0
Product_1183,2015-03-01,1400.0
Product_1183,2015-07-01,1000.0
Product_1183,2015-09-01,1000.0
Product_1183,2015-10-01,2500.0
Product_1183,2016-01-01,550.0
Product_1183,2016-06-01,100.0
Product_1183,2016-07-01,125.0
Product_1183,2016-08-01,125.0
Product_1183,2016-09-01,125.0
Product_1183,2016-10-01,220.0
Product_1183,2016-11-01,266.6666666666667
Product_1183,2016-12-01,200.0
Product_1184,2012-01-01,733.3333333333334
Product_1184,2012-02-01,7183.333333333333
Product_1184,2012-03-01,2520.0
Product_1184,2012-04-01,1150.0
Product_1184,2012-05-01,580.0
Product_1184,2012-06-01,1233.3333333333333
Product_1184,2012-07-01,250.0
Product_1184,2012-09-01,100.0
Product_1184,2012-10-01,32550.0
Product_1184,2012-11-01,3000.0
Product_1184,2013-01-01,3000.0
Product_1184,2013-03-01,300.0
Product_1184,2013-04-01,1950.0
Product_1184,2013-05-01,5000.0
Product_1184,2013-06-01,3000.0
Product_1184,2013-12-01,1000.0
Product_1184,2014-01-01,8000.0
Product_1184,2014-02-01,45000.0
Product_1184,2014-03-01,3000.0
Product_1184,2014-06-01,15000.0
Product_1184,2014-09-01,200.0
Product_1184,2014-10-01,3833.3333333333335
Product_1184,2014-11-01,3466.6666666666665
Product_1184,2014-12-01,8366.666666666666
Product_1184,2015-01-01,1000.0
Product_1184,2015-02-01,16000.0
Product_1184,2015-03-01,12850.0
Product_1184,2015-04-01,9150.0
Product_1184,2015-10-01,30000.0
Product_1184,2015-11-01,2000.0
Product_1184,2015-12-01,200.0
Product_1185,2012-02-01,22000.0
Product_1185,2012-03-01,100.0
Product_1185,2012-06-01,1000.0
Product_1185,2012-07-01,550.0
Product_1185,2012-08-01,3000.0
Product_1185,2012-10-01,7400.0
Product_1185,2012-11-01,5900.0
Product_1185,2012-12-01,26350.0
Product_1185,2013-02-01,100.0
Product_1185,2013-03-01,100.0
Product_1185,2013-04-01,100.0
Product_1185,2013-06-01,100.0
Product_1185,2013-07-01,100.0
Product_1185,2013-08-01,200.0
Product_1185,2013-10-01,200.0
Product_1185,2013-11-01,100.0
Product_1185,2014-01-01,150.0
Product_1185,2014-04-01,1000.0
Product_1185,2014-10-01,600.0
Product_1185,2014-11-01,200.0
Product_1185,2015-06-01,200.0
Product_1185,2015-07-01,525.0
Product_1185,2015-08-01,200.0
Product_1185,2016-03-01,175.0
Product_1185,2016-04-01,100.0
Product_1185,2016-05-01,200.0
Product_1185,2016-06-01,500.0
Product_1185,2016-07-01,1000.0
Product_1185,2016-08-01,340.0
Product_1185,2016-09-01,650.0
Product_1185,2016-10-01,500.0
Product_1185,2016-11-01,750.0
Product_1185,2016-12-01,1700.0
Product_1186,2012-01-01,50.0
Product_1186,2012-03-01,600.0
Product_1186,2012-04-01,87.5
Product_1186,2012-05-01,50.0
Product_1186,2012-06-01,200.0
Product_1186,2012-07-01,50.0
Product_1186,2012-08-01,383.3333333333333
Product_1186,2012-09-01,50.0
Product_1186,2012-10-01,50.0
Product_1186,2012-11-01,66.66666666666667
Product_1186,2012-12-01,75.0
Product_1186,2013-01-01,50.0
Product_1186,2013-02-01,50.0
Product_1186,2013-03-01,50.0
Product_1186,2013-04-01,100.0
Product_1186,2013-05-01,120.0
Product_1186,2013-06-01,66.66666666666667
Product_1186,2013-07-01,266.6666666666667
Product_1186,2013-09-01,83.33333333333333
Product_1186,2013-10-01,66.66666666666667
Product_1186,2013-11-01,50.0
Product_1186,2013-12-01,83.33333333333333
Product_1186,2014-01-01,240.0
Product_1186,2014-02-01,75.0
Product_1186,2014-03-01,42.857142857142854
Product_1186,2014-04-01,30.0
Product_1186,2014-05-01,50.0
Product_1186,2014-06-01,64.28571428571429
Product_1186,2014-07-01,775.0
Product_1186,2014-08-01,75.0
Product_1186,2014-09-01,130.0
Product_1186,2014-10-01,118.75
Product_1186,2014-11-01,216.66666666666666
Product_1186,2014-12-01,-50.0
Product_1186,2015-01-01,107.14285714285714
Product_1186,2015-02-01,150.0
Product_1186,2015-03-01,58.333333333333336
Product_1186,2015-04-01,70.0
Product_1186,2015-05-01,50.0
Product_1186,2015-06-01,441.6666666666667
Product_1186,2015-07-01,466.6666666666667
Product_1186,2015-08-01,220.0
Product_1186,2015-09-01,164.28571428571428
Product_1186,2015-10-01,100.0
Product_1186,2015-11-01,50.0
Product_1186,2015-12-01,112.5
Product_1186,2016-01-01,133.33333333333334
Product_1186,2016-02-01,90.0
Product_1186,2016-03-01,383.3333333333333
Product_1186,2016-04-01,133.33333333333334
Product_1186,2016-05-01,50.0
Product_1186,2016-06-01,290.0
Product_1186,2016-07-01,100.0
Product_1186,2016-08-01,140.0
Product_1186,2016-09-01,83.33333333333333
Product_1186,2016-10-01,150.0
Product_1186,2016-11-01,66.66666666666667
Product_1186,2016-12-01,175.0
Product_1187,2012-01-01,50.0
Product_1187,2012-03-01,50.0
Product_1187,2012-04-01,50.0
Product_1187,2012-05-01,50.0
Product_1187,2012-06-01,50.0
Product_1187,2012-08-01,100.0
Product_1187,2012-09-01,50.0
Product_1187,2012-11-01,133.33333333333334
Product_1187,2012-12-01,75.0
Product_1187,2013-01-01,50.0
Product_1187,2013-02-01,50.0
Product_1187,2013-04-01,150.0
Product_1187,2013-05-01,150.0
Product_1187,2013-06-01,150.0
Product_1187,2013-08-01,50.0
Product_1187,2013-09-01,125.0
Product_1187,2013-11-01,125.0
Product_1187,2013-12-01,150.0
Product_1187,2014-02-01,100.0
Product_1187,2014-03-01,70.0
Product_1187,2014-04-01,500.0
Product_1187,2014-06-01,150.0
Product_1187,2014-08-01,100.0
Product_1187,2014-09-01,200.0
Product_1187,2014-10-01,212.5
Product_1187,2014-11-01,133.33333333333334
Product_1187,2014-12-01,105.55555555555556
Product_1187,2015-01-01,450.0
Product_1187,2015-02-01,500.0
Product_1187,2015-03-01,100.0
Product_1187,2015-04-01,133.33333333333334
Product_1187,2015-05-01,50.0
Product_1187,2015-06-01,187.5
Product_1187,2015-07-01,100.0
Product_1187,2015-08-01,-50.0
Product_1187,2015-09-01,180.0
Product_1187,2015-10-01,100.0
Product_1187,2015-11-01,125.0
Product_1187,2015-12-01,100.0
Product_1187,2016-01-01,87.5
Product_1187,2016-02-01,100.0
Product_1187,2016-03-01,50.0
Product_1187,2016-05-01,80.0
Product_1187,2016-06-01,300.0
Product_1187,2016-07-01,83.33333333333333
Product_1187,2016-08-01,162.5
Product_1187,2016-09-01,250.0
Product_1187,2016-10-01,300.0
Product_1187,2016-11-01,200.0
Product_1187,2016-12-01,170.0
Product_1188,2012-02-01,733.3333333333334
Product_1188,2012-04-01,200.0
Product_1188,2012-05-01,100.0
Product_1188,2012-09-01,300.0
Product_1188,2012-10-01,100.0
Product_1188,2013-01-01,200.0
Product_1188,2013-03-01,100.0
Product_1188,2013-04-01,100.0
Product_1188,2013-06-01,500.0
Product_1188,2013-10-01,100.0
Product_1188,2013-11-01,100.0
Product_1188,2014-01-01,100.0
Product_1188,2014-02-01,266.6666666666667
Product_1188,2014-03-01,200.0
Product_1188,2014-09-01,300.0
Product_1188,2014-10-01,200.0
Product_1188,2014-11-01,100.0
Product_1188,2015-01-01,300.0
Product_1188,2015-02-01,233.33333333333334
Product_1188,2015-03-01,100.0
Product_1188,2015-04-01,250.0
Product_1188,2015-05-01,200.0
Product_1188,2015-07-01,266.6666666666667
Product_1188,2016-02-01,500.0
Product_1188,2016-03-01,1000.0
Product_1188,2016-05-01,300.0
Product_1188,2016-06-01,300.0
Product_1188,2016-08-01,225.0
Product_1188,2016-09-01,200.0
Product_1188,2016-10-01,225.0
Product_1188,2016-11-01,366.6666666666667
Product_1188,2016-12-01,233.33333333333334
Product_1189,2012-02-01,175.0
Product_1189,2012-03-01,150.0
Product_1189,2012-04-01,1400.0
Product_1189,2012-05-01,100.0
Product_1189,2012-06-01,300.0
Product_1189,2012-08-01,750.0
Product_1189,2012-09-01,200.0
Product_1189,2012-10-01,200.0
Product_1189,2012-11-01,100.0
Product_1189,2013-01-01,483.3333333333333
Product_1189,2013-02-01,400.0
Product_1189,2013-05-01,750.0
Product_1189,2013-06-01,500.0
Product_1189,2013-07-01,1000.0
Product_1189,2013-08-01,650.0
Product_1189,2013-09-01,100.0
Product_1189,2013-10-01,300.0
Product_1189,2013-11-01,750.0
Product_1189,2014-01-01,600.0
Product_1189,2014-02-01,1000.0
Product_1189,2014-03-01,833.3333333333334
Product_1189,2014-05-01,600.0
Product_1189,2014-06-01,500.0
Product_1189,2014-07-01,300.0
Product_1189,2014-09-01,1000.0
Product_1189,2014-10-01,600.0
Product_1189,2014-11-01,500.0
Product_1189,2014-12-01,300.0
Product_1189,2015-01-01,300.0
Product_1189,2015-02-01,233.33333333333334
Product_1189,2015-03-01,100.0
Product_1189,2015-04-01,425.0
Product_1189,2015-05-01,1000.0
Product_1189,2015-06-01,1000.0
Product_1189,2015-07-01,300.0
Product_1189,2015-08-01,266.6666666666667
Product_1189,2015-10-01,333.3333333333333
Product_1189,2015-11-01,100.0
Product_1189,2015-12-01,400.0
Product_1189,2016-01-01,500.0
Product_1189,2016-02-01,266.6666666666667
Product_1189,2016-03-01,650.0
Product_1189,2016-04-01,400.0
Product_1189,2016-05-01,475.0
Product_1189,2016-06-01,533.3333333333334
Product_1189,2016-07-01,600.0
Product_1189,2016-08-01,350.0
Product_1189,2016-09-01,650.0
Product_1189,2016-10-01,533.3333333333334
Product_1189,2016-11-01,260.0
Product_1189,2016-12-01,375.0
Product_1190,2011-11-01,1250.0
Product_1190,2011-12-01,3583.3333333333335
Product_1190,2012-02-01,4333.333333333333
Product_1190,2012-03-01,3500.0
Product_1190,2012-04-01,10000.0
Product_1190,2012-05-01,10000.0
Product_1190,2012-12-01,10000.0
Product_1190,2013-01-01,5666.666666666667
Product_1190,2013-03-01,10000.0
Product_1190,2013-04-01,6250.0
Product_1190,2013-10-01,5000.0
Product_1190,2013-11-01,1000.0
Product_1190,2013-12-01,6000.0
Product_1190,2014-02-01,6666.666666666667
Product_1190,2014-04-01,4750.0
Product_1190,2014-05-01,2666.6666666666665
Product_1190,2014-06-01,5000.0
Product_1190,2014-11-01,20000.0
Product_1190,2014-12-01,5000.0
Product_1190,2015-01-01,4000.0
Product_1190,2015-02-01,6000.0
Product_1190,2015-03-01,10000.0
Product_1190,2015-07-01,2000.0
Product_1190,2015-08-01,1083.3333333333333
Product_1190,2015-09-01,4000.0
Product_1190,2015-10-01,5000.0
Product_1190,2015-11-01,5000.0
Product_1190,2016-02-01,2625.0
Product_1190,2016-03-01,3214.285714285714
Product_1190,2016-04-01,5000.0
Product_1190,2016-05-01,3041.6666666666665
Product_1190,2016-06-01,5000.0
Product_1190,2016-07-01,2666.6666666666665
Product_1190,2016-08-01,3333.3333333333335
Product_1190,2016-09-01,3500.0
Product_1190,2016-10-01,5000.0
Product_1190,2016-11-01,3500.0
Product_1190,2016-12-01,11250.0
Product_1191,2012-01-01,250.0
Product_1191,2012-04-01,250.0
Product_1191,2012-05-01,250.0
Product_1191,2012-06-01,333.3333333333333
Product_1191,2012-07-01,416.6666666666667
Product_1191,2012-08-01,312.5
Product_1191,2012-09-01,333.3333333333333
Product_1191,2012-10-01,333.3333333333333
Product_1191,2012-11-01,333.3333333333333
Product_1191,2012-12-01,535.7142857142857
Product_1191,2013-01-01,656.25
Product_1191,2013-02-01,562.5
Product_1191,2013-03-01,750.0
Product_1191,2013-04-01,500.0
Product_1191,2013-05-01,541.6666666666666
Product_1191,2013-06-01,800.0
Product_1191,2013-07-01,625.0
Product_1191,2013-08-01,550.0
Product_1191,2013-09-01,1250.0
Product_1191,2013-10-01,958.3333333333334
Product_1191,2013-11-01,1375.0
Product_1191,2013-12-01,950.0
Product_1191,2014-01-01,714.2857142857143
Product_1191,2014-02-01,593.75
Product_1191,2014-03-01,750.0
Product_1191,2014-04-01,593.75
Product_1191,2014-05-01,562.5
Product_1191,2014-06-01,937.5
Product_1191,2014-07-01,625.0
Product_1191,2014-08-01,687.5
Product_1191,2014-09-01,791.6666666666666
Product_1191,2014-10-01,785.7142857142857
Product_1191,2014-11-01,1142.857142857143
Product_1191,2014-12-01,1100.0
Product_1191,2015-01-01,928.5714285714286
Product_1191,2015-02-01,937.5
Product_1191,2015-03-01,625.0
Product_1191,2015-04-01,1093.75
Product_1191,2015-05-01,958.3333333333334
Product_1191,2015-06-01,1214.2857142857142
Product_1191,2015-07-01,937.5
Product_1191,2015-08-01,900.0
Product_1191,2015-09-01,1150.0
Product_1191,2015-10-01,1250.0
Product_1191,2015-11-01,1562.5
Product_1191,2015-12-01,958.3333333333334
Product_1191,2016-01-01,1375.0
Product_1191,2016-02-01,1333.3333333333333
Product_1191,2016-03-01,892.8571428571429
Product_1191,2016-04-01,1125.0
Product_1191,2016-05-01,1400.0
Product_1191,2016-06-01,1187.5
Product_1191,2016-07-01,821.4285714285714
Product_1191,2016-08-01,1071.4285714285713
Product_1191,2016-09-01,812.5
Product_1191,2016-10-01,1250.0
Product_1191,2016-11-01,968.75
Product_1191,2016-12-01,843.75
Product_1192,2012-07-01,100.0
Product_1192,2012-10-01,100.0
Product_1192,2013-09-01,100.0
Product_1192,2013-10-01,100.0
Product_1192,2014-01-01,100.0
Product_1192,2015-01-01,200.0
Product_1192,2015-02-01,300.0
Product_1192,2015-04-01,100.0
Product_1192,2015-06-01,300.0
Product_1192,2016-02-01,200.0
Product_1192,2016-06-01,100.0
Product_1192,2016-07-01,250.0
Product_1192,2016-08-01,300.0
Product_1192,2016-09-01,300.0
Product_1192,2016-10-01,240.0
Product_1192,2016-11-01,300.0
Product_1192,2016-12-01,300.0
Product_1193,2012-01-01,506.25
Product_1193,2012-02-01,355.55555555555554
Product_1193,2012-03-01,653.8461538461538
Product_1193,2012-04-01,346.15384615384613
Product_1193,2012-05-01,430.0
Product_1193,2012-06-01,800.0
Product_1193,2012-07-01,546.1538461538462
Product_1193,2012-08-01,133.33333333333334
Product_1193,2012-09-01,583.3333333333334
Product_1193,2012-10-01,333.3333333333333
Product_1193,2012-11-01,1141.6666666666667
Product_1193,2012-12-01,660.0
Product_1193,2013-01-01,657.1428571428571
Product_1193,2013-02-01,1150.0
Product_1193,2013-03-01,566.6666666666666
Product_1193,2013-04-01,337.5
Product_1193,2013-05-01,450.0
Product_1193,2013-06-01,300.0
Product_1193,2013-07-01,466.6666666666667
Product_1193,2013-08-01,507.6923076923077
Product_1193,2013-09-01,518.1818181818181
Product_1193,2013-10-01,537.5
Product_1193,2013-11-01,300.0
Product_1193,2013-12-01,377.77777777777777
Product_1193,2014-01-01,280.0
Product_1193,2014-02-01,500.0
Product_1193,2014-03-01,160.0
Product_1193,2014-04-01,200.0
Product_1193,2014-05-01,1009.0909090909091
Product_1193,2014-06-01,472.72727272727275
Product_1193,2014-07-01,250.0
Product_1193,2014-08-01,630.0
Product_1193,2014-09-01,260.0
Product_1193,2014-10-01,640.0
Product_1193,2014-11-01,510.0
Product_1193,2014-12-01,285.7142857142857
Product_1193,2015-01-01,366.6666666666667
Product_1193,2015-02-01,616.6666666666666
Product_1193,2015-03-01,828.5714285714286
Product_1193,2015-04-01,422.22222222222223
Product_1193,2015-05-01,736.3636363636364
Product_1193,2015-06-01,1372.7272727272727
Product_1193,2015-07-01,433.3333333333333
Product_1193,2015-08-01,330.7692307692308
Product_1193,2015-09-01,912.5
Product_1193,2015-10-01,783.3333333333334
Product_1193,2015-11-01,620.0
Product_1193,2015-12-01,900.0
Product_1193,2016-01-01,457.14285714285717
Product_1193,2016-02-01,714.2857142857143
Product_1193,2016-03-01,1071.4285714285713
Product_1193,2016-04-01,1050.0
Product_1193,2016-05-01,722.2222222222222
Product_1193,2016-06-01,850.0
Product_1193,2016-07-01,233.33333333333334
Product_1193,2016-08-01,860.0
Product_1193,2016-09-01,500.0
Product_1193,2016-10-01,544.4444444444445
Product_1193,2016-11-01,1188.888888888889
Product_1193,2016-12-01,500.0
Product_1194,2012-01-01,360.0
Product_1194,2012-02-01,500.0
Product_1194,2012-03-01,342.85714285714283
Product_1194,2012-04-01,380.0
Product_1194,2012-05-01,550.0
Product_1194,2012-06-01,226.66666666666666
Product_1194,2012-07-01,1862.5
Product_1194,2012-08-01,500.0
Product_1194,2012-09-01,416.6666666666667
Product_1194,2012-10-01,500.0
Product_1194,2012-11-01,500.0
Product_1194,2012-12-01,600.0
Product_1194,2013-01-01,600.0
Product_1194,2013-02-01,522.2222222222222
Product_1194,2013-03-01,60.0
Product_1194,2013-04-01,350.0
Product_1194,2013-05-01,172.72727272727272
Product_1194,2013-06-01,616.6666666666666
Product_1194,2013-07-01,511.1111111111111
Product_1194,2013-08-01,328.57142857142856
Product_1194,2013-09-01,690.0
Product_1194,2013-10-01,481.8181818181818
Product_1194,2013-11-01,283.3333333333333
Product_1194,2013-12-01,216.66666666666666
Product_1194,2014-01-01,428.57142857142856
Product_1194,2014-02-01,460.0
Product_1194,2014-03-01,271.42857142857144
Product_1194,2014-04-01,222.22222222222223
Product_1194,2014-05-01,700.0
Product_1194,2014-06-01,281.8181818181818
Product_1194,2014-07-01,100.0
Product_1194,2014-08-01,172.72727272727272
Product_1194,2014-09-01,350.0
Product_1194,2014-10-01,362.5
Product_1194,2014-11-01,375.0
Product_1194,2014-12-01,220.0
Product_1194,2015-01-01,314.2857142857143
Product_1194,2015-02-01,337.5
Product_1194,2015-03-01,512.5
Product_1194,2015-04-01,437.5
Product_1194,2015-05-01,350.0
Product_1194,2015-06-01,487.5
Product_1194,2015-07-01,733.3333333333334
Product_1194,2015-08-01,283.3333333333333
Product_1194,2015-09-01,483.3333333333333
Product_1194,2015-10-01,442.85714285714283
Product_1194,2015-11-01,483.3333333333333
Product_1194,2015-12-01,775.0
Product_1194,2016-01-01,533.3333333333334
Product_1194,2016-02-01,350.0
Product_1194,2016-03-01,950.0
Product_1194,2016-04-01,733.3333333333334
Product_1194,2016-05-01,300.0
Product_1194,2016-06-01,371.42857142857144
Product_1194,2016-07-01,457.14285714285717
Product_1194,2016-08-01,233.33333333333334
Product_1194,2016-09-01,400.0
Product_1194,2016-10-01,516.6666666666666
Product_1194,2016-11-01,550.0
Product_1194,2016-12-01,450.0
Product_1195,2012-01-01,8214.285714285714
Product_1195,2012-02-01,7684.210526315789
Product_1195,2012-03-01,10555.555555555555
Product_1195,2012-04-01,3181.818181818182
Product_1195,2012-05-01,6600.0
Product_1195,2012-06-01,3842.1052631578946
Product_1195,2012-07-01,6277.777777777777
Product_1195,2012-08-01,8352.941176470587
Product_1195,2012-09-01,3250.0
Product_1195,2012-10-01,4166.666666666667
Product_1195,2012-11-01,4470.588235294118
Product_1195,2012-12-01,6875.0
Product_1195,2013-01-01,4950.0
Product_1195,2013-02-01,5071.428571428572
Product_1195,2013-03-01,7812.5
Product_1195,2013-04-01,16000.0
Product_1195,2013-05-01,14363.636363636364
Product_1195,2013-06-01,16608.695652173912
Product_1195,2013-07-01,9558.823529411764
Product_1195,2013-08-01,11600.0
Product_1195,2013-09-01,4100.0
Product_1195,2013-10-01,16500.0
Product_1195,2013-11-01,10210.526315789473
Product_1195,2013-12-01,16294.117647058823
Product_1195,2014-01-01,5666.666666666667
Product_1195,2014-02-01,11125.0
Product_1195,2014-03-01,5652.173913043478
Product_1195,2014-04-01,14708.333333333334
Product_1195,2014-05-01,14944.444444444445
Product_1195,2014-06-01,6750.0
Product_1195,2014-07-01,17200.0
Product_1195,2014-08-01,25733.333333333332
Product_1195,2014-09-01,6266.666666666667
Product_1195,2014-10-01,4882.35294117647
Product_1195,2014-11-01,34428.57142857143
Product_1195,2014-12-01,6533.333333333333
Product_1195,2015-01-01,20666.666666666668
Product_1195,2015-02-01,30000.0
Product_1195,2015-03-01,8187.5
Product_1195,2015-04-01,6000.0
Product_1195,2015-05-01,6466.666666666667
Product_1195,2015-06-01,3764.705882352941
Product_1195,2015-07-01,10913.04347826087
Product_1195,2015-08-01,12000.0
Product_1195,2015-09-01,9478.260869565218
Product_1195,2015-10-01,11541.666666666666
Product_1195,2015-11-01,7222.222222222223
Product_1195,2015-12-01,20333.333333333332
Product_1195,2016-01-01,6000.0
Product_1195,2016-02-01,11428.57142857143
Product_1195,2016-03-01,7333.333333333333
Product_1195,2016-04-01,12750.0
Product_1195,2016-05-01,6285.714285714285
Product_1195,2016-06-01,6923.076923076923
Product_1195,2016-07-01,4500.0
Product_1195,2016-08-01,8928.57142857143
Product_1195,2016-09-01,8529.411764705883
Product_1195,2016-10-01,7421.0526315789475
Product_1195,2016-11-01,8461.538461538461
Product_1195,2016-12-01,8428.57142857143
Product_1196,2012-01-01,258.3333333333333
Product_1196,2012-02-01,192.85714285714286
Product_1196,2012-03-01,250.0
Product_1196,2012-04-01,1070.0
Product_1196,2012-05-01,222.22222222222223
Product_1196,2012-06-01,208.33333333333334
Product_1196,2012-07-01,171.42857142857142
Product_1196,2012-08-01,287.5
Product_1196,2012-09-01,285.7142857142857
Product_1196,2012-10-01,325.0
Product_1196,2012-11-01,250.0
Product_1196,2012-12-01,242.85714285714286
Product_1196,2013-01-01,283.3333333333333
Product_1196,2013-02-01,480.0
Product_1196,2013-03-01,211.11111111111111
Product_1196,2013-04-01,200.0
Product_1196,2013-05-01,223.07692307692307
Product_1196,2013-06-01,400.0
Product_1196,2013-07-01,241.66666666666666
Product_1196,2013-08-01,341.6666666666667
Product_1196,2013-09-01,383.3333333333333
Product_1196,2013-10-01,430.7692307692308
Product_1196,2013-11-01,130.0
Product_1196,2013-12-01,318.75
Product_1196,2014-01-01,163.1578947368421
Product_1196,2014-02-01,430.7692307692308
Product_1196,2014-03-01,125.0
Product_1196,2014-04-01,309.09090909090907
Product_1196,2014-05-01,163.63636363636363
Product_1196,2014-06-01,223.07692307692307
Product_1196,2014-07-01,133.33333333333334
